paper_id,title,authors,year,venue_or_status,primary_url,verified,problem,unit_of_analysis,intervention,method,data,main_claim,relation_to_ours,collision_risk
cc01,Refute-or-Promote: An Adversarial Stage-Gated Multi-Agent Review Methodology for High-Precision LLM-Assisted Defect Discovery,Abhinav Agarwal,2026,arXiv preprint (2026-04-21),https://arxiv.org/abs/2604.19049,yes,LLM defect/vulnerability discovery produces too many plausible-but-wrong reports that overwhelm maintainers,Candidate defect report on real targets,Adversarial multi-stage review with cross-model critic and empirical validation gates,Stratified context hunting + adversarial kill mandates + Cross-Model Critic (different LLM families) + mandatory empirical validation gates,31-day field eval over 7 targets (security libs / ISO C++ / compilers); external acceptance (4 CVEs etc),External adversarial review filters ~79-83% of false positives before disclosure,"VERIFIED ANCHOR / closest prior work. Shares cross-model critique for code defects (problem+method overlap). DIFFERS from ours: no strict equal-budget comparison vs author extra-compute; no full bidirectional author<->reviewer matrix; no defect-type-level error-correlation model; no pre-call routing; precision/external-acceptance metric not final patch correctness under matched budget.",high
cc02,Cross-Model LLM Code Review: Should you use Claude to review Codex or vice versa?,Unknown (not verifiable),2026,ResearchGate / reported Agentic SE @ KDD '26 workshop,https://www.researchgate.net/publication/407032793_Cross-Model_LLM_Code_Review_Should_you_use_Claude_to_review_Codex_or_vice_versa,no,Whether to pair different LLMs as writer vs reviewer for code,Code produced by one model reviewed by another (writer/reviewer/reviser roles),Bidirectional cross-model writer-reviewer-reviser pairing,Reported writer/reviewer/reviser pipeline with roles assigned to different models (AO=Claude-written/Codex-reviewed vs OA reverse),Reported comparison of collaboration configs; cross-model review ranks #2 by evaluators,"CLOSEST POTENTIAL TWIN on the bidirectional cross-model code-review axis (writer<->reviewer order, Claude<->Codex). COULD NOT FETCH (HTTP 403 on ResearchGate; no arXiv/OpenReview mirror found) -- UNVERIFIED, not counted as a confirmed neighbor. If real it threatens difference (2) (bidirectional matrix). Our likely surviving deltas even vs it: strict equal-budget matching vs author extra-compute, defect-type-level error correlation, and pre-call routing on held-out repositories.",high
cc03,Agent-as-a-Router: Agentic Model Routing for Coding Tasks,"Pengfei Zhou, Zhiwei Tang, Yixing Ma, Jiasheng Tang, et al.",2026,arXiv preprint (2026-06-22),https://arxiv.org/abs/2606.22902,yes,Routing a coding task to the most suitable LLM among many providers,Task-dimension performance statistics across frontier LLMs,Agentic router (Context->Action->Feedback loop) that accumulates execution-grounded experience,ACRouter: Orchestrator + Verifier + Memory; closes information deficit during deployment,CodeRouterBench (~10K instances, verified scores from 8 frontier LLMs); in/out-of-distribution regret,Lowest cumulative regret in-distribution; generalizes OOD,"NEAREST NEIGHBOR for difference (4) (pre-call routing) on code. Shares: routing across heterogeneous models exploiting complementary strengths; OOD generalization. DIFFERS: routes WHICH model GENERATES, not whether/which model REVIEWS an existing patch; no author<->reviewer review action; no strict budget matching vs author extra-compute; no defect-type error-correlation; routing target set is single-model selection, not {no-review/self/same-family/cross-family/test-gen/reimplementation}.",high
cc04,Phase Transition for Budgeted Multi-Agent Synergy,"Bang Liu, Linglong Kong, Jian Pei",2026,arXiv preprint,https://arxiv.org/abs/2601.17311,yes,Predicting when multi-agent systems help vs saturate vs fail under a fixed inference budget,Hierarchical agent trees with correlated performance,Theory of budgeted synergy with closed-form compute-allocation rules,Proves sharp phase transition in b-ary trees from communication fidelity, error correlation, and fan-in; derives routing condition s>beta,Synthetic simulations + LLM agent-system studies,Budgeted synergy occurs exactly when organization exponent s exceeds scaling exponent beta,"HIGH conceptual overlap: directly ties WHEN-collaboration-helps to ERROR CORRELATION under a BUDGET -- our core thesis in theory form. DIFFERS: abstract/theoretical (synthetic + generic agents), not code or coding agents; error correlation is a scalar tree parameter, not per-defect-type author-reviewer correlation; no bidirectional code author<->reviewer matrix; no held-out-repository empirical router; no patch-correctness endpoint. Strong citation for our budget+correlation framing; our empirical code-specific instantiation survives.",high
cc05,Single-Agent LLMs Outperform Multi-Agent Systems on Multi-Hop Reasoning Under Equal Thinking Token Budgets,"Dat Tran, Douwe Kiela",2026,arXiv preprint (2026-04-02),https://arxiv.org/abs/2604.02460,yes,Multi-agent gains are confounded by extra test-time compute,Multi-hop reasoning tasks across 3 model families,Budget-controlled (equal reasoning-token) comparison of single- vs multi-agent systems,Information-theoretic (Data Processing Inequality) argument + controlled empirical comparison across 5 MAS architectures,FRAMES and MuSiQue; Qwen3 / DeepSeek-R1 / Gemini 2.5,Single-agent matches/beats multi-agent at equal tokens unless context utilization degrades,"NEAREST NEIGHBOR for difference (1) (strict budget matching) -- same skeptical 'normalize compute and the multi-agent advantage disappears' move. DIFFERS: domain is multi-hop reasoning, not code review/repair; compares MAS-vs-SAS topology, not author<->reviewer cross-model review; no defect-type error correlation; no routing; budget unit is thinking tokens not author-extra-compute vs second-model cost. Validates our methodology stance; we extend it to coding-agent review with a complementarity router.",medium
cc06,Correlated Errors in Large Language Models,"Elliot Kim, Avi Garg, Kenny Peng, Nikhil Garg",2025,ICML 2025,https://arxiv.org/abs/2506.07962,yes,Whether diversity in training/architecture/provider actually reduces shared mistakes,Individual model performance on shared tasks,Large-scale measurement of cross-model error agreement,Agreement-when-both-err analysis across 350+ models,Two leaderboards + a resume-screening task; 350+ LLMs,"Errors are substantially correlated (60% agreement when both err); correlation grows with accuracy even across providers","FOUNDATION for difference (3): empirically establishes that heterogeneous models are NOT automatically diverse in errors -- the premise our complementarity-not-heterogeneity thesis depends on. DIFFERS: not code, not code review; measures population-level error correlation, not author<->reviewer per-defect-type correlation conditioned on a patch; no budget matching; no review intervention; no routing. Cite as motivation; our defect-type, author-reviewer-conditioned correlation in coding agents is novel.",medium
cc07,Articulate but Wrong: Self-Review Failures in LLM-Based Code Modernization,"Gokul Chandra Purnachandra Reddy, Aditya Lolla, Harsha Sanku",2026,arXiv preprint (2026-05-20),https://arxiv.org/abs/2605.21537,yes,Can a model recognize when its own code change silently alters behavior,Individual Python2->3 modernization attempts,Same-model self-review with behavioral oracle,1980 modernization calls across 11 LLMs (7 families); type-strict behavioral oracle,60-snippet legacy Python-2 corpus with semantic traps,"Behavioral drift in 39.7% of trap snippets; 31.7% silently self-endorsed; failures cluster across models (r=0.52)","Supports our self-review baseline weakness AND the cross-model error-correlation argument (failures cluster, r=0.52). DIFFERS: narrow task (Py2->3 modernization), not general patch review; same-model self-review only (no bidirectional cross-model matrix); detection-only, no final-patch-correctness under matched budget; no routing; correlation is across-model snippet clustering, not per-defect-type author<->reviewer complementarity.",medium
cc08,Cross-Context Review: Improving LLM Output Quality by Separating Production and Review Sessions,Tae-Eun Song,2026,arXiv preprint (2026-03-12),https://arxiv.org/abs/2603.12123,yes,Same-session self-review fails to catch a model's own errors,Reviews of artifacts with injected errors (incl. code/docs),Compare same-session vs fresh-session vs subagent review,Four conditions: Self-Review, repeated Self-Review, Subagent Review, Cross-Context Review (fresh session, no history),30 artifacts / 150 injected errors / 360 reviews,Context separation (not repetition) drives the gain; CCR F1 28.6% > same-session 24.6%,"Sharpens our SELF vs SAME-FAMILY baseline design (isolates context-separation as a confound we must control). DIFFERS: single-model only, no cross-model bidirectional matrix; tiny synthetic injected-error set, not repository patches with hidden tests; no budget matching; no defect-type error correlation; no routing. Useful baseline-design citation; our cross-model complementarity + budget + routing contribution is untouched.",medium
cc09,LLM Critics Help Catch LLM Bugs,"Nat McAleese, Rai Michael Pokorny, Juan Felipe Ceron Uribe, et al. (OpenAI)",2024,arXiv preprint (2024-06-28),https://arxiv.org/abs/2407.00215,yes,Humans struggle to evaluate model-written code,Code from real-world assistant tasks,Train an LLM critic (RLHF) to write NL feedback on code,Critic models fine-tuned via RLHF; compared to human reviewers,Real assistant code tasks + ChatGPT training data,Model critiques beat human critiques in 63% of cases and find more bugs,"BOUNDARY paper: establishes 'LLM critics can find code bugs' -- which our novelty boundary forbids us from claiming. DIFFERS: same-family critique, no heterogeneous bidirectional matrix; no equal-budget comparison vs author extra-compute; no defect-type error correlation; no routing; detection quality endpoint, not budget-matched final patch correctness. Cite to scope-out the generic claim.",medium
cc10,Code Review Agent Benchmark (c-CRAB),"Yuntong Zhang, Zhiyuan Pan, Imam Nur Bani Yusuf, Haifeng Ruan, Ridwan Shariffdeen, Abhik Roychoudhury",2026,arXiv preprint (2026-03-24),https://arxiv.org/abs/2603.23448,yes,Can code-review agents catch issues humans would catch in auto-generated code,Individual pull requests,Benchmark code-review agents against human-derived ground truth,Dataset built from human reviews with generated tests as held-out validation,c-CRAB dataset; evaluates PR-agent / Devin / Claude Code / Codex,Agents solve only ~40% of c-CRAB; agent reviews target different aspects than humans,"Provides a candidate evaluation substrate and notes human/agent COMPLEMENTARITY (a motif we formalize). DIFFERS: benchmark only, no causal author<->reviewer matrix across model families; no budget matching; no defect-type error-correlation model; no routing; human-vs-agent framing rather than model-vs-model complementarity. Possible data/eval baseline to cite and differentiate.",medium
