paper_id,title,authors,year,venue_or_status,primary_url,verified,problem,unit_of_analysis,intervention,method,data,main_claim,relation_to_ours,collision_risk
n01_tscg,TSCG: Deterministic Tool-Schema Compilation for Agentic LLM Deployments,Furkan Sakizli,2026,arXiv preprint (2026-05-04; cs.SE/cs.AI/cs.CL),https://arxiv.org/abs/2605.04107,true,"JSON tool schemas written for machine parsing cause tool-use failures when interpreted by LLMs, especially small (4B-14B) models at production catalog sizes.",Tool-use accuracy per (model x catalog size); ~19000 function calls across 12 models.,"Deterministically recompile JSON tool schemas into token-efficient structured text without model access, fine-tuning, or runtime search.","Eight composable, label-free compression operators with a formal >=51% compression bound; profiles models as operator-hungry/-sensitive/-robust.","TSCG-Agentic-Bench (~19000 calls), BFCL, and real MCP schemas.","A deterministic, label-free schema compiler restores Phi-4 14B from 0% to 84.4% at 20 tools and yields 52-57% token savings while retaining/raising accuracy.","CLOSEST ANCHOR. Shares the deterministic, label-free transformation-of-tool-representation idea that underlies our normalization layer. BUT it does deterministic schema textualization/compression (explicitly inside our novelty boundary), does NOT define interface equivalence by environment state-transition equality, does NOT do metamorphic paired evaluation, does NOT study ranking reversal, and does NOT frame normalization as transferring to UNSEEN transforms. Our normal form is learned/semantic and transform-label-independent, not a fixed operator set.",high
n02_schemafirst,Schema First Tool APIs for LLM Agents: A Controlled Study of Tool Misuse Recovery and Budgeted Performance,Akshey Sigdel; Rista Baral,2026,arXiv preprint (2026-03-12; cs.SE/cs.AI),https://arxiv.org/abs/2603.13404,true,"Whether tool interface specification + validation feedback improves agent reliability under strict interaction budgets; interface design is understudied as an experimental variable.","Repository tasks in a deterministic SE sandbox; 1 local model x 3 seeds x 3 interface conditions x 4 budgets.","Vary ONLY the tool interface specification (free-form NL docs vs strict JSON Schema vs JSON Schema + structured validation diagnostics) while holding environment, task semantics, and information content constant.","Controlled factorial study measuring interface misuse, semantic misuse, recovery, and budgeted success.","Deterministic SE/repository sandbox with logs and metrics.","Schema conditions reduce interface misuse but not semantic misuse; success stays ~0, so interface formalization helps contract adherence but semantic action quality remains the bottleneck.","VERY HIGH on experimental design: explicitly holds tool semantics/information content constant and varies only interface representation, which is the core manipulation we claim. BUT it varies spec style (NL vs JSON vs JSON+diagnostics) not behavior-preserving transforms tied to a formal state-transition equivalence; no metamorphic PAIRED design, no model-ranking analysis (single model), and no normalization layer / unseen-transform transfer. We add equivalence-by-state-transition, paired metamorphic eval, ranking reversal across models, and an automatic normal form.",high
n03_reliabilitybench,ReliabilityBench: Evaluating LLM Agent Reliability Under Production-Like Stress Conditions,Aayush Gupta,2026,arXiv preprint (2026-01-03; cs.AI),https://arxiv.org/abs/2601.06112,true,"Agent benchmarks report only single-run success and ignore production reliability (consistency, robustness to perturbation, fault tolerance).","1280 episodes; 2 models (Gemini 2.0 Flash, GPT-4o) x 2 architectures (ReAct, Reflexion) x 4 domains.","Inject three stressors: repeated execution (pass^k), semantically-equivalent task perturbations (intensity eps), and tool/API faults (intensity lambda) including schema drift.","Chaos-engineering fault injection + 'Action Metamorphic Relations' whose equivalence criterion is END-STATE equivalence rather than text similarity.","Scheduling/travel/customer-support/e-commerce simulated domains.","Perturbations and faults significantly degrade reliability (96.9%->88.1% at eps=0.2; rate limiting most damaging); end-state-based scoring is more faithful than text matching.","HIGH and most dangerous on terminology: it already names 'metamorphic relations' AND defines correctness by END-STATE equivalence -- two phrases close to our (1) state-transition equality and (2) metamorphic evaluation. BUT it perturbs the TASK/environment and injects faults (which CHANGE the state transition / inject schema drift as a failure), whereas we hold the state transition IDENTICAL and change only the model-visible interface representation. It does not study ranking reversal driven by representation, and has no normalization layer / unseen-transform transfer. We must explicitly differentiate 'metamorphic over interface representation with invariant state transition' from their 'metamorphic over tasks/faults'.",high
n04_rewritetooldesc,Learning to Rewrite Tool Descriptions for Reliable LLM-Agent Tool Use,Ruocheng Guo; Kaiwen Dong; Xiang Gao; Kamalika Das,2026,arXiv preprint (2026-02-23, rev 2026-04-29; cs.AI),https://arxiv.org/abs/2602.20426,true,"Tool-use plateaus because human-written tool descriptions are ambiguous; per-tool optimization is expensive and does not generalize to new tools.",Tool interface descriptions across multi-tool scenarios (150+ tools).,"Train a model to rewrite tool descriptions into agent-friendly form that transfers WITHOUT per-tool traces at test time.","Trace-Free+ curriculum learning that progressively moves from trace-rich to trace-free supervision, internalizing reusable description patterns.","Synthesized large-scale high-quality tool-interface dataset; StableToolBench and other benchmarks.","A learned rewriter generalizes across domains/unseen tools without retraining and improves tool-use reliability.","HIGH on our normalization+transfer claim: this is an automatic interface-representation rewriter that explicitly GENERALIZES to UNSEEN tools, which collides with our 'normal form that transfers to held-out tools'. BUT (a) rewriting tool descriptions is explicitly inside our novelty boundary, (b) it optimizes descriptions for performance rather than mapping diverse representations to a canonical normal form, (c) no formal state-transition equivalence, (d) no metamorphic paired eval, (e) no model-ranking-stability claim, and (f) transfer is to unseen TOOLS, not to unseen TRANSFORMS/perturbation families. Our transfer-to-unseen-transforms + label-independence is the surviving delta.",high
n05_nltools,Natural Language Tools: A Natural Language Approach to Tool Calling in Large Language Agents,Reid T. Johnson; Michelle D. Pain; Jordan D. West,2025,arXiv preprint (2025-10-16; cs.CL),https://arxiv.org/abs/2510.14453,true,"Programmatic JSON tool-calling formats impose syntax constraints that degrade tool-selection accuracy.",10 models x 6400 trials across customer-service and mental-health domains.,"Replace JSON function-call interface with a natural-language tool-calling representation, decoupling tool selection from response generation.","Comparative evaluation of JSON vs NL tool-calling representation; measures accuracy, variance, and robustness to prompt perturbation.","Customer service and mental-health task suites.","NL representation lifts tool-calling accuracy by 18.4 pts and cuts output variance 70%; open-weight models gain most and SURPASS flagship closed-weight models.","HIGH on our ranking claim: changing the interface REPRESENTATION (JSON->NL) reorders models (open-weight overtakes closed-weight), evidence for our claim that representation changes model RANKING. BUT it proposes one alternative representation as a method rather than running a controlled metamorphic sweep over many behavior-preserving transforms with the state transition held identical; no formal state-transition equivalence, no paired metamorphic design, and no transform-label-free normalization layer with unseen-transform transfer. We generalize ranking-reversal from a single JSON-vs-NL swap to a metamorphic family and add normalization.",high
n06_mcpsmelly,Model Context Protocol (MCP) Tool Descriptions Are Smelly! Towards Improving AI Agent Efficiency with Augmented MCP Tool Descriptions,Mohammed Mehedi Hasan; Hao Li; Gopi Krishnan Rajbahadur; Bram Adams; Ahmed E. Hassan,2026,arXiv preprint (2026-02-16, rev 2026-05-31; cs.SE),https://arxiv.org/abs/2602.14878,true,"Natural-language MCP tool descriptions have quality defects ('smells') that hurt agent performance/efficiency.",856 tools across 103 MCP servers.,"Define a description-quality rubric/smells, scan tools, then augment descriptions and measure agent impact.","Six-component rubric + FM-based smell scanner; empirical before/after augmentation measurement.","Empirically mined MCP server/tool corpus.","97.1% of descriptions contain >=1 smell; augmentation improves task success ~5.85 pts median but increases steps 67.46% and regresses 16.67% of cases.","MEDIUM: shows description-representation quality affects agent success and that rewriting/augmenting descriptions changes outcomes -- but augmenting/rewriting descriptions is squarely inside our novelty boundary. No state-transition equivalence definition, no metamorphic paired design, no ranking-reversal study, no canonical normal form transferring to unseen transforms. Useful as evidence that representation matters; not a competitor to our core method.",medium
n07_robustfunccalling,On the Robustness of Agentic Function Calling,Ella Rabinovich; Ateret Anaby-Tavor,2025,TrustNLP @ NAACL 2025 (workshop paper),https://arxiv.org/abs/2504.00914,true,"Function-calling robustness to non-malicious input perturbation is underexplored relative to raw accuracy.",Function-calling models on an expanded BFCL subset.,"Perturb (1) user queries (naturalistic variations) and (2) the toolkit (expand with semantically related tools).","Robustness benchmark measuring stability of function calling under the two perturbation families.",Expanded subset of the Berkeley Function Calling Leaderboard (BFCL).,"Best models have critical robustness weaknesses to query variation and toolkit expansion, exposing gaps in current eval methodology.","MEDIUM: same high-level message ('perturbation changes function-calling outcomes') but perturbs the QUERY and the TOOLKIT membership, not the interface representation of a fixed tool with invariant state transition. No metamorphic PAIRED design over equivalent interfaces, no ranking-reversal analysis, no normalization layer. Reinforces motivation; does not pre-empt our core.",medium
n08_toolsandbox,ToolSandbox: A Stateful Conversational Interactive Evaluation Benchmark for LLM Tool Use Capabilities,Jiarui Lu; Thomas Holleis; Yizhe Zhang; Bernhard Aumayer; Feng Nan; et al. (Apple),2024,arXiv 2024-08-08 (rev 2025-04-16); Findings of NAACL 2025,https://arxiv.org/abs/2408.04682,true,"Prior tool-use evaluation is stateless, single-turn, or off-policy, missing stateful/interactive realism.",LLM tool-use trajectories with stateful tools and inter-tool state dependencies.,"Provide a stateful, on-policy, interactive benchmark with implicit state dependencies and milestone/minefield scoring.","Python-native execution context as world state; user simulator; dynamic milestone evaluation; includes a 'Canonicalization' task category.","ToolSandbox tasks (open-sourced) across stateful tools.","Open vs proprietary gap is large; State Dependency, Canonicalization, and Insufficient-Information tasks are hard for SOTA LLMs.","MEDIUM: provides the stateful-evaluation infrastructure our state-transition equivalence builds on, and even has a 'Canonicalization' notion -- but it canonicalizes user-provided arguments within tasks, not tool INTERFACE REPRESENTATIONS. No metamorphic paired interface manipulation, no equivalence-by-state-transition definition for interfaces, no ranking-reversal, no normalization-transfer claim. A foundation/baseline environment, not a collision on the contribution.",medium
n09_taubench,tau-bench: A Benchmark for Tool-Agent-User Interaction in Real-World Domains,Shunyu Yao; Noah Shinn; Pedram Razavi; Karthik Narasimhan,2024,arXiv preprint (2024-06-17; cs.AI/cs.CL),https://arxiv.org/abs/2406.12045,true,"Benchmarks do not test agents on user interaction or domain-policy adherence needed for deployment.",Multi-turn agent-user conversations with domain API tools (retail, airline).,"Evaluate end-to-end task completion by comparing final DATABASE STATE to an annotated goal state; introduce pass^k for reliability.","Simulated-user multi-turn rollouts; database-state-equality oracle; pass^k consistency metric.","tau-bench retail and airline domains.","SOTA function-calling agents solve <50% and are inconsistent (pass^8 <25% retail); state-comparison + pass^k expose reliability gaps.","MEDIUM: our equivalence-by-state-transition oracle is conceptually adjacent to tau-bench's final-database-state comparison, and pass^k is a reliability metric we may reuse. BUT tau-bench compares end states to score CORRECTNESS; it does not manipulate interface representation, has no metamorphic paired contrast between behavior-equivalent interfaces, no ranking-reversal study, and no normalization layer. Likely a building-block/baseline rather than a novelty collision.",medium
n10_armeta_metamorphic,Multi-Agent LLM-based Metamorphic Testing for REST APIs,Shehroz Khan; Abdullah Mughees; Gaadha Sudheerbabu; Tanwir Ahmad; Dragos Truscan,2026,IEEE COMPSAC 2026 (accepted; arXiv 2026-05-27),https://arxiv.org/abs/2605.28321,true,"The test-oracle problem for REST APIs: hard to judge correctness when expected outputs are unknown.",REST APIs documented with OpenAPI specs.,"Use an LLM multi-agent workflow to discover and execute metamorphic test scenarios for APIs.","ARMeta: M/T/F-style multi-agent pipeline producing Given-When-Then metamorphic tests.","Two public web apps exposing REST interfaces.","LLM-driven metamorphic test generation complements scenario-based API testing and finds additional behaviors.","MEDIUM: shares the 'metamorphic testing of tools/APIs' framing but the OBJECT under test is the API implementation (software correctness), whereas we test LLM-AGENT sensitivity to behavior-preserving INTERFACE representations. LLMs here are the test GENERATOR, not the system under test. No state-transition-equivalence-defined interface classes, no ranking analysis, no normalization layer. Cite to position our metamorphic framing; low risk of pre-empting the contribution.",medium
