paper_id,title,authors,year,venue_or_status,primary_url,verified,problem,unit_of_analysis,intervention,method,data,main_claim,relation_to_ours,collision_risk
nn01_ahe,"Agentic Harness Engineering: Observability-Driven Automatic Evolution of Coding-Agent Harnesses","Jiahang Lin, Shichun Liu, Chengjun Pan, Lizhi Lin, Shihan Dou, Zhiheng Xi, Xuanjing Huang, Hang Yan, Zhenhua Han, Tao Gui, Yu-Gang Jiang",2026,"arXiv preprint (cs.SE/cs.CL), 2604.25850","https://arxiv.org/abs/2604.25850",true,"Harness engineering (prompt/tools/middleware) is a manual craft; automate the improvement of coding-agent harnesses.","Editable harness components of a single coding agent on one benchmark.","Automatic harness-evolution loop that proposes and applies component edits.","Three observability mechanisms: component (explicit editable elements), experience (distill trajectories to evidence), decision (pair each edit with a prediction).","Terminal-Bench 2 with a coding agent.","Ten AHE iterations lift pass@1 from 69.7% to 77.0%, beating human-designed baselines; evolved harness transfers without re-evolution.","VERIFIED ANCHOR / direct parent. Does the automatic editing we explicitly do NOT claim, and its 'decision observability' is exactly the edit self-prediction we also exclude. It does NOT predict which tasks regress before a full suite, does NOT select diverse canaries at a fixed budget, has no calibrated abstain/escalate, and no full regression ground truth or held-out generalization. Our work is the downstream regression-foresight layer for the edits AHE-style systems produce.",medium
nn02_selfharness,"Self-Harness: Harnesses That Improve Themselves","Hangfan Zhang, Shao Zhang, Kangcong Li, Chen Zhang, Yang Chen, Yiqun Zhang, Lei Bai, Shuyue Hu",2026,"arXiv preprint (cs.CL), 2606.09498","https://arxiv.org/abs/2606.09498",true,"Effective harness design is model-specific yet hand-built; let an agent evolve its own harness per base model.","Harness edits proposed per base model from execution traces.","Iterative self-evolution loop (weakness mining -> minimal harness proposal -> validation).","Trace-based weakness mining, diverse minimal candidate edits, and a regression-testing gate that promotes only edits passing tests.","Terminal-Bench-2.0 across three base models.","Large gains (up to ~21pp absolute); critically, the agent's own cross-iteration regression prediction is near-random (~2x baseline) -- agents can justify why an edit should help but cannot name the tasks it will break.","HIGHEST collision. Establishes our exact motivation (hidden regressions are real; naive self-prediction fails) and already uses regression testing as an accept gate. BUT it runs ad-hoc/full regression tests, not an edit-conditioned diverse canary SELECTION that maximizes regression recall at a fixed k<<|D| budget; no calibrated abstention/escalation policy; no held-out generalization across edit type/task family/model family. Our delta is precisely the selection + risk-control layer it lacks.",high
nn03_harnessupdating,"Harness Updating Is Not Harness Benefit: Disentangling Evolution Capabilities in Self-Evolving LLM Agents","Minhua Lin et al. (17 authors)",2026,"arXiv preprint, 2605.30621","https://arxiv.org/abs/2605.30621",true,"Does base model capability predict ability to generate vs. benefit from self-evolved harnesses (prompts/skills/memory/tools)?","Two capabilities (harness-updating vs harness-benefit) across model capability tiers.","Comparative analysis of how models of different sizes generate and apply harness updates.","Controlled comparison across capability tiers measuring updating vs benefit.","Self-evolving agent benchmarks with prompt/skill/memory/tool edits.","Harness-updating ability is flat in base capability while harness-benefit is non-monotonic (mid-tier models benefit most); invest in the task-solving agent over the evolution mechanism.","Same self-evolving-harness family but orthogonal question: who benefits from edits, not whether edits cause hidden regressions or how to foresee them cheaply. Supports our premise that edit effects are heterogeneous/model-dependent (motivating model-family held-out). No canary selection, prediction, or abstention.",low
nn04_promptshurt,"When Generic Prompt Improvements Hurt: Evaluation-Driven Iteration for LLM Applications","Daniel Commey",2026,"arXiv technical report (cs.CL), 2601.22025","https://arxiv.org/abs/2601.22025",true,"Generic prompt edits do not improve uniformly and can silently regress LLM applications; need evaluation before deployment.","Prompt variants tested against task-specific evaluation suites.","Five prompt conditions (incl. appended generic rules) compared per application category.","Minimum Viable Evaluation Suite (MVES) linking categories to failure modes/metrics, plus a reproducible local eval harness running ~30-case-per-suite ablations.","Llama 3 8B and Qwen 2.5 7B on structured extraction, RAG, and instruction-following.","Generic prompt additions are non-monotonic; e.g., Qwen 2.5 on RAG drops from 26/30 to 9/30 when generic rules are appended -- regressions must be caught by evaluation-driven iteration.","Strong motivation overlap for one component (prompt edits cause per-task hidden regressions). BUT it only characterizes and runs the full task-specific suite; it does NOT predict which tasks regress before the suite, does NOT select canaries at a fixed budget, and has no abstain/escalate. Single component, fixed small suites -- not edit-conditioned selection across harness component types.",medium
nn05_vero,"VeRO: A Harness for Agents to Optimize Agents","Varun Ursekar, Apaar Shanker, Veronica Chatrath, Yuan Xue, Samuel Marc Denton",2026,"arXiv preprint, 2602.22480 (v4)","https://arxiv.org/abs/2602.22480",true,"Systematically optimize agent prompts/configs rather than manual tuning.","Agent prompt/configuration optimization for a target agent.","Meta-agents propose edits to a target agent's prompt/config and evaluate on validation tasks.","Evaluation harness: run target agent, capture failure traces, generate refinements, validate, iterate on performance deltas (incl. regression analysis on validation set).","SWE-Bench, HumanEval, and domain task collections.","Programmatic agent-optimizing-agent beats ad-hoc manual prompt engineering across benchmarks.","Another automatic harness/agent optimizer (the thing our novelty boundary excludes). It does validation-set regression analysis as a side-check but not edit-conditioned diverse canary selection, fixed-budget regression recall, calibrated abstention/escalation, or held-out generalization. Upstream optimizer, not foresight method.",medium
nn06_100instances,"100 instances is all you need: predicting the success of a new LLM on unseen data by testing on a few instances","Lorenzo Pacchiardi, Lucy G. Cheke, Jose Hernandez-Orallo",2024,"KDD workshop on Evaluation and Trustworthiness of Generative AI Models","https://arxiv.org/abs/2409.03563",true,"Predict per-instance success of a new LLM on unseen data without exhaustively testing it.","Individual task instances.","Test a new model on a small reference set (~100 instances), then predict the rest.","Generic assessor predicting instance success from reference-instance performance plus instance features.","HELM-Lite, KindsOfReasoning; OpenAI instruction-tuned models through GPT-4.","~100 instances suffice to match LLM-specific assessors; random reference selection performs about as well as advanced selection in-distribution; degrades out-of-distribution.","Close on mechanism (predict per-instance outcome of a new system from a few tested instances) and a natural baseline. BUT it predicts absolute success of a model, not the edit-induced pass->fail REGRESSION delta between old/new harness; it is not edit-conditioned; it finds random selection sufficient (the opposite of our H2 that selection matters under structured regressions); no abstention/escalation; not agent harnesses.",medium
nn07_activeeval,"Active Evaluation Acquisition for Efficient LLM Benchmarking","Yang Li, Jie Ma, Miguel Ballesteros, Yassine Benajiba, Graham Horwood",2024,"arXiv preprint (cs.LG), 2410.05952","https://arxiv.org/abs/2410.05952",true,"Comprehensive benchmarking over many prompts is costly; evaluate a subset and infer the rest.","Individual evaluation examples within large benchmarks.","Actively select which examples to evaluate, then predict outcomes on the unevaluated remainder.","RL-based learned acquisition policy modeling cross-example dependencies to forecast unevaluated outcomes.","Diverse benchmark datasets across LLM capabilities.","A learned selection policy significantly reduces the number of evaluation prompts while maintaining accurate performance estimates.","Closest method neighbor on 'learn to select a few items + predict the rest' and a strong baseline. BUT the objective is aggregate performance estimation for ONE model, not edit-conditioned per-task regression detection between two harnesses; selection is not conditioned on a structured diff; no abstain/escalate; not agent harnesses.",medium
nn08_seqtest,"Rapid Regression Detection in Software Deployments through Sequential Testing","Michael Lindon, Chris Sanden, Vache Shirikian",2022,"KDD '22 (ACM SIGKDD)","https://arxiv.org/abs/2205.14762",true,"Detect regressions quickly during canary deployments while controlling false detections.","Canary deployments / production metric streams.","Sequential (always-valid) hypothesis testing on stochastic order and distributional equality.","Anytime-valid sequential tests enabling continuous monitoring with strict false-positive control.","Two industrial case studies at Netflix.","Sequential testing detects deployment regressions rapidly while strictly controlling the false-detection probability throughout monitoring.","Provides the sequential/escalation statistical machinery behind our 'escalate when uncertain' module and a 'canary' framing. BUT it monitors aggregate metrics of canary TRAFFIC; it does not SELECT which tasks/canaries to run, is not edit-conditioned, and is not about agent task suites. Method neighbor for the sequential-decision layer only.",medium
nn09_score,"Conformal Selective Prediction with General Risk Control (SCoRE)","Tian Bai, Ying Jin",2026,"arXiv preprint, 2603.24704","https://arxiv.org/abs/2603.24704",true,"Decide when a model can be trusted vs should abstain, with strict finite-sample risk control over trusted cases.","Per-instance trust/abstention decisions for any trained model.","Calibrated abstention: trust only when a risk guarantee holds.","SCoRE constructs generalized e-values feeding hypothesis tests for trust/abstain decisions with finite-sample, exchangeability-based guarantees, extending to distribution shift.","Methodological; applications in drug discovery, health risk, LLMs.","Provides distribution-free finite-sample error control over trusted cases without uniform concentration, and extends to distribution-shift.","Method neighbor for our abstain/escalate guarantees (conformal risk control / e-values). Not applied to agents, harness edits, regression detection, or canary selection. We adopt/compare against this family for the risk-controlled decision, but the agent-harness regression-foresight problem and the selection objective are ours.",low
nn10_pctraining,"Positive-Congruent Training: Towards Regression-Free Model Updates","Sijie Yan, Yuanjun Xiong, Kaustav Kundu, Shuo Yang, Siqi Deng, Meng Wang, Wei Xia, Stefano Soatto",2021,"CVPR 2021 (oral)","https://arxiv.org/abs/2011.09161",true,"Updated models introduce 'negative flips' -- regressions on examples the old model got right.","Model weight/version updates (training-time).","Modify training to reduce negative flips while improving accuracy.","Focal Distillation upweighting samples the reference model classified correctly; ensemble reference for further reduction.","Image classification / detection benchmarks.","Reduces model regression (negative-flip rate) while preserving accuracy gains.","Canonical definition of the regression we study (pass->fail / negative flips), but for MODEL updates via training, not harness edits. It PREVENTS regressions by retraining; it does not PREDICT which tasks regress, select canaries, or abstain. Different unit (weights vs harness component edits) and different goal (mitigation vs cheap foresight).",low
